No.,Date,Time,Header,Data,Unit
4490,04/05/2022,02:41:17,,178.06,
4491,04/05/2022,02:41:17,,178.09,
4492,04/05/2022,02:41:17,,178.13,
4493,04/05/2022,02:41:17,,178.18,
4494,04/05/2022,02:41:18,,178.22,
4495,04/05/2022,02:41:18,,178.27,
4496,04/05/2022,02:41:18,,178.31,
4497,04/05/2022,02:41:18,,178.35,
4498,04/05/2022,02:41:18,,178.39,
4499,04/05/2022,02:41:19,,178.43,
4500,04/05/2022,02:41:19,,178.47,
4501,04/05/2022,02:41:19,,178.51,
4502,04/05/2022,02:41:19,,178.54,
4503,04/05/2022,02:41:19,,178.59,
4504,04/05/2022,02:41:20,,178.64,
4505,04/05/2022,02:41:20,,178.68,
4506,04/05/2022,02:41:20,,178.73,
4507,04/05/2022,02:41:20,,178.78,
4508,04/05/2022,02:41:21,,178.81,
4509,04/05/2022,02:41:21,,178.84,
4510,04/05/2022,02:41:21,,178.89,
4511,04/05/2022,02:41:21,,178.93,
4512,04/05/2022,02:41:21,,178.97,
4513,04/05/2022,02:41:22,,179.01,
4514,04/05/2022,02:41:22,,179.04,
4515,04/05/2022,02:41:22,,179.08,
4516,04/05/2022,02:41:22,,179.13,
4517,04/05/2022,02:41:22,,179.17,
4518,04/05/2022,02:41:23,,179.21,
4519,04/05/2022,02:41:23,,179.26,
4520,04/05/2022,02:41:23,,179.30,
4521,04/05/2022,02:41:23,,179.35,
4522,04/05/2022,02:41:24,,179.39,
4523,04/05/2022,02:41:24,,179.42,
4524,04/05/2022,02:41:24,,179.46,
4525,04/05/2022,02:41:24,,179.50,
4526,04/05/2022,02:41:24,,179.54,
4527,04/05/2022,02:41:25,,179.58,
4528,04/05/2022,02:41:25,,179.63,
4529,04/05/2022,02:41:25,,179.67,
4530,04/05/2022,02:41:25,,179.71,
4531,04/05/2022,02:41:25,,179.75,
4532,04/05/2022,02:41:26,,179.79,
4533,04/05/2022,02:41:26,,179.83,
4534,04/05/2022,02:41:26,,179.88,
4535,04/05/2022,02:41:26,,179.92,
4536,04/05/2022,02:41:26,,179.95,
4537,04/05/2022,02:41:27,,179.99,
4538,04/05/2022,02:41:27,,180.03,
4539,04/05/2022,02:41:27,,180.08,
4540,04/05/2022,02:41:27,,180.12,
4541,04/05/2022,02:41:28,,180.17,
4542,04/05/2022,02:41:28,,180.21,
4543,04/05/2022,02:41:28,,180.25,
4544,04/05/2022,02:41:28,,180.30,
4545,04/05/2022,02:41:28,,180.34,
4546,04/05/2022,02:41:29,,180.38,
4547,04/05/2022,02:41:29,,180.41,
4548,04/05/2022,02:41:29,,180.45,
4549,04/05/2022,02:41:29,,180.49,
4550,04/05/2022,02:41:29,,180.53,
4551,04/05/2022,02:41:30,,180.57,
4552,04/05/2022,02:41:30,,180.61,
4553,04/05/2022,02:41:30,,180.65,
4554,04/05/2022,02:41:30,,180.69,
4555,04/05/2022,02:41:31,,180.73,
4556,04/05/2022,02:41:31,,180.78,
4557,04/05/2022,02:41:31,,180.83,
4558,04/05/2022,02:41:31,,180.87,
4559,04/05/2022,02:41:31,,180.91,
4560,04/05/2022,02:41:32,,180.95,
4561,04/05/2022,02:41:32,,181.00,
4562,04/05/2022,02:41:32,,181.03,
4563,04/05/2022,02:41:32,,181.07,
4564,04/05/2022,02:41:32,,181.11,
4565,04/05/2022,02:41:33,,181.15,
4566,04/05/2022,02:41:33,,181.19,
4567,04/05/2022,02:41:33,,181.23,
4568,04/05/2022,02:41:33,,181.28,
4569,04/05/2022,02:41:34,,181.32,
4570,04/05/2022,02:41:34,,181.36,
4571,04/05/2022,02:41:34,,181.40,
4572,04/05/2022,02:41:34,,181.44,
4573,04/05/2022,02:41:34,,181.48,
4574,04/05/2022,02:41:35,,181.52,
4575,04/05/2022,02:41:35,,181.56,
4576,04/05/2022,02:41:35,,181.60,
4577,04/05/2022,02:41:35,,181.64,
4578,04/05/2022,02:41:35,,181.68,
4579,04/05/2022,02:41:36,,181.72,
4580,04/05/2022,02:41:36,,181.76,
4581,04/05/2022,02:41:36,,181.81,
4582,04/05/2022,02:41:36,,181.85,
4583,04/05/2022,02:41:37,,181.90,
4584,04/05/2022,02:41:37,,181.95,
4585,04/05/2022,02:41:37,,181.99,
4586,04/05/2022,02:41:37,,182.03,
4587,04/05/2022,02:41:37,,182.07,
4588,04/05/2022,02:41:38,,182.11,
4589,04/05/2022,02:41:38,,182.15,
4590,04/05/2022,02:41:38,,182.20,
4591,04/05/2022,02:41:38,,182.24,
4592,04/05/2022,02:41:38,,182.27,
4593,04/05/2022,02:41:39,,182.31,
4594,04/05/2022,02:41:39,,182.35,
4595,04/05/2022,02:41:39,,182.39,
4596,04/05/2022,02:41:39,,182.43,
4597,04/05/2022,02:41:40,,182.48,
4598,04/05/2022,02:41:40,,182.52,
4599,04/05/2022,02:41:40,,182.56,
4600,04/05/2022,02:41:40,,182.60,
4601,04/05/2022,02:41:40,,182.65,
4602,04/05/2022,02:41:41,,182.69,
4603,04/05/2022,02:41:41,,182.73,
4604,04/05/2022,02:41:41,,182.77,
4605,04/05/2022,02:41:41,,182.81,
4606,04/05/2022,02:41:41,,182.85,
4607,04/05/2022,02:41:42,,182.89,
4608,04/05/2022,02:41:42,,182.93,
4609,04/05/2022,02:41:42,,182.98,
4610,04/05/2022,02:41:42,,183.01,
4611,04/05/2022,02:41:42,,183.06,
4612,04/05/2022,02:41:43,,183.10,
4613,04/05/2022,02:41:43,,183.14,
4614,04/05/2022,02:41:43,,183.18,
4615,04/05/2022,02:41:43,,183.23,
4616,04/05/2022,02:41:44,,183.27,
4617,04/05/2022,02:41:44,,183.31,
4618,04/05/2022,02:41:44,,183.35,
4619,04/05/2022,02:41:44,,183.39,
4620,04/05/2022,02:41:44,,183.43,
4621,04/05/2022,02:41:45,,183.46,
4622,04/05/2022,02:41:45,,183.50,
4623,04/05/2022,02:41:45,,183.54,
4624,04/05/2022,02:41:45,,183.59,
4625,04/05/2022,02:41:45,,183.63,
4626,04/05/2022,02:41:46,,183.67,
4627,04/05/2022,02:41:46,,183.71,
4628,04/05/2022,02:41:46,,183.76,
4629,04/05/2022,02:41:46,,183.80,
4630,04/05/2022,02:41:47,,183.84,
4631,04/05/2022,02:41:47,,183.88,
4632,04/05/2022,02:41:47,,183.92,
4633,04/05/2022,02:41:47,,183.97,
4634,04/05/2022,02:41:47,,184.01,
4635,04/05/2022,02:41:48,,184.05,
4636,04/05/2022,02:41:48,,184.09,
4637,04/05/2022,02:41:48,,184.13,
4638,04/05/2022,02:41:48,,184.17,
4639,04/05/2022,02:41:48,,184.21,
4640,04/05/2022,02:41:49,,184.26,
4641,04/05/2022,02:41:49,,184.30,
4642,04/05/2022,02:41:49,,184.34,
4643,04/05/2022,02:41:49,,184.38,
4644,04/05/2022,02:41:50,,184.42,
4645,04/05/2022,02:41:50,,184.46,
4646,04/05/2022,02:41:50,,184.51,
4647,04/05/2022,02:41:50,,184.55,
4648,04/05/2022,02:41:50,,184.59,
4649,04/05/2022,02:41:51,,184.62,
4650,04/05/2022,02:41:51,,184.66,
4651,04/05/2022,02:41:51,,184.71,
4652,04/05/2022,02:41:51,,184.75,
4653,04/05/2022,02:41:51,,184.79,
4654,04/05/2022,02:41:52,,184.83,
4655,04/05/2022,02:41:52,,184.88,
4656,04/05/2022,02:41:52,,184.92,
4657,04/05/2022,02:41:52,,184.95,
4658,04/05/2022,02:41:53,,185.00,
4659,04/05/2022,02:41:53,,185.04,
4660,04/05/2022,02:41:53,,185.08,
4661,04/05/2022,02:41:53,,185.12,
4662,04/05/2022,02:41:53,,185.17,
4663,04/05/2022,02:41:54,,185.21,
4664,04/05/2022,02:41:54,,185.25,
4665,04/05/2022,02:41:54,,185.29,
4666,04/05/2022,02:41:54,,185.33,
4667,04/05/2022,02:41:54,,185.36,
4668,04/05/2022,02:41:55,,185.41,
4669,04/05/2022,02:41:55,,185.46,
4670,04/05/2022,02:41:55,,185.50,
4671,04/05/2022,02:41:55,,185.54,
4672,04/05/2022,02:41:55,,185.57,
4673,04/05/2022,02:41:56,,185.62,
4674,04/05/2022,02:41:56,,185.65,
4675,04/05/2022,02:41:56,,185.70,
4676,04/05/2022,02:41:56,,185.73,
4677,04/05/2022,02:41:57,,185.77,
4678,04/05/2022,02:41:57,,185.81,
4679,04/05/2022,02:41:57,,185.86,
4680,04/05/2022,02:41:57,,185.90,
4681,04/05/2022,02:41:57,,185.94,
4682,04/05/2022,02:41:58,,185.98,
4683,04/05/2022,02:41:58,,186.02,
4684,04/05/2022,02:41:58,,186.07,
4685,04/05/2022,02:41:58,,186.11,
4686,04/05/2022,02:41:58,,186.15,
4687,04/05/2022,02:41:59,,186.20,
4688,04/05/2022,02:41:59,,186.24,
4689,04/05/2022,02:41:59,,186.28,
4690,04/05/2022,02:41:59,,186.32,
4691,04/05/2022,02:42:00,,186.36,
4692,04/05/2022,02:42:00,,186.40,
4693,04/05/2022,02:42:00,,186.44,
4694,04/05/2022,02:42:00,,186.48,
4695,04/05/2022,02:42:00,,186.52,
4696,04/05/2022,02:42:01,,186.57,
4697,04/05/2022,02:42:01,,186.61,
4698,04/05/2022,02:42:01,,186.65,
4699,04/05/2022,02:42:01,,186.69,
4700,04/05/2022,02:42:01,,186.73,
4701,04/05/2022,02:42:02,,186.77,
4702,04/05/2022,02:42:02,,186.81,
4703,04/05/2022,02:42:02,,186.86,
4704,04/05/2022,02:42:02,,186.90,
4705,04/05/2022,02:42:03,,186.94,
4706,04/05/2022,02:42:03,,186.97,
4707,04/05/2022,02:42:03,,187.01,
4708,04/05/2022,02:42:03,,187.05,
4709,04/05/2022,02:42:03,,187.09,
4710,04/05/2022,02:42:04,,187.13,
4711,04/05/2022,02:42:04,,187.17,
4712,04/05/2022,02:42:04,,187.21,
4713,04/05/2022,02:42:04,,187.25,
4714,04/05/2022,02:42:04,,187.29,
4715,04/05/2022,02:42:05,,187.34,
4716,04/05/2022,02:42:05,,187.38,
4717,04/05/2022,02:42:05,,187.43,
4718,04/05/2022,02:42:05,,187.47,
4719,04/05/2022,02:42:06,,187.52,
4720,04/05/2022,02:42:06,,187.56,
4721,04/05/2022,02:42:06,,187.59,
4722,04/05/2022,02:42:06,,187.63,
4723,04/05/2022,02:42:06,,187.67,
4724,04/05/2022,02:42:07,,187.72,
4725,04/05/2022,02:42:07,,187.75,
4726,04/05/2022,02:42:07,,187.80,
4727,04/05/2022,02:42:07,,187.84,
4728,04/05/2022,02:42:07,,187.87,
4729,04/05/2022,02:42:08,,187.92,
4730,04/05/2022,02:42:08,,187.96,
4731,04/05/2022,02:42:08,,188.00,
4732,04/05/2022,02:42:08,,188.04,
4733,04/05/2022,02:42:09,,188.08,
4734,04/05/2022,02:42:09,,188.13,
4735,04/05/2022,02:42:09,,188.17,
4736,04/05/2022,02:42:09,,188.21,
4737,04/05/2022,02:42:09,,188.25,
4738,04/05/2022,02:42:10,,188.29,
4739,04/05/2022,02:42:10,,188.33,
4740,04/05/2022,02:42:10,,188.37,
4741,04/05/2022,02:42:10,,188.41,
4742,04/05/2022,02:42:10,,188.46,
4743,04/05/2022,02:42:11,,188.50,
4744,04/05/2022,02:42:11,,188.54,
4745,04/05/2022,02:42:11,,188.59,
4746,04/05/2022,02:42:11,,188.63,
4747,04/05/2022,02:42:12,,188.67,
4748,04/05/2022,02:42:12,,188.71,
4749,04/05/2022,02:42:12,,188.75,
4750,04/05/2022,02:42:12,,188.79,
4751,04/05/2022,02:42:12,,188.83,
4752,04/05/2022,02:42:13,,188.88,
4753,04/05/2022,02:42:13,,188.92,
4754,04/05/2022,02:42:13,,188.96,
4755,04/05/2022,02:42:13,,188.99,
4756,04/05/2022,02:42:13,,189.03,
4757,04/05/2022,02:42:14,,189.07,
4758,04/05/2022,02:42:14,,189.12,
4759,04/05/2022,02:42:14,,189.16,
4760,04/05/2022,02:42:14,,189.20,
4761,04/05/2022,02:42:14,,189.24,
4762,04/05/2022,02:42:15,,189.28,
4763,04/05/2022,02:42:15,,189.32,
4764,04/05/2022,02:42:15,,189.37,
4765,04/05/2022,02:42:15,,189.41,
4766,04/05/2022,02:42:16,,189.44,
4767,04/05/2022,02:42:16,,189.49,
4768,04/05/2022,02:42:16,,189.53,
4769,04/05/2022,02:42:16,,189.57,
4770,04/05/2022,02:42:16,,189.61,
4771,04/05/2022,02:42:17,,189.66,
4772,04/05/2022,02:42:17,,189.69,
4773,04/05/2022,02:42:17,,189.74,
4774,04/05/2022,02:42:17,,189.78,
4775,04/05/2022,02:42:17,,189.82,
4776,04/05/2022,02:42:18,,189.87,
4777,04/05/2022,02:42:18,,189.91,
4778,04/05/2022,02:42:18,,189.94,
4779,04/05/2022,02:42:18,,189.99,
4780,04/05/2022,02:42:19,,190.03,
4781,04/05/2022,02:42:19,,190.07,
4782,04/05/2022,02:42:19,,190.11,
4783,04/05/2022,02:42:19,,190.15,
4784,04/05/2022,02:42:19,,190.19,
4785,04/05/2022,02:42:20,,190.23,
4786,04/05/2022,02:42:20,,190.28,
4787,04/05/2022,02:42:20,,190.32,
4788,04/05/2022,02:42:20,,190.36,
4789,04/05/2022,02:42:20,,190.39,
4790,04/05/2022,02:42:21,,190.43,
4791,04/05/2022,02:42:21,,190.48,
4792,04/05/2022,02:42:21,,190.51,
4793,04/05/2022,02:42:21,,190.55,
4794,04/05/2022,02:42:22,,190.59,
4795,04/05/2022,02:42:22,,190.63,
4796,04/05/2022,02:42:22,,190.66,
4797,04/05/2022,02:42:22,,190.72,
4798,04/05/2022,02:42:22,,190.76,
4799,04/05/2022,02:42:23,,190.81,
4800,04/05/2022,02:42:23,,190.84,
4801,04/05/2022,02:42:23,,190.89,
4802,04/05/2022,02:42:23,,190.93,
4803,04/05/2022,02:42:23,,190.97,
4804,04/05/2022,02:42:24,,191.02,
4805,04/05/2022,02:42:24,,191.06,
4806,04/05/2022,02:42:24,,191.10,
4807,04/05/2022,02:42:24,,191.14,
4808,04/05/2022,02:42:25,,191.19,
4809,04/05/2022,02:42:25,,191.23,
4810,04/05/2022,02:42:25,,191.27,
4811,04/05/2022,02:42:25,,191.32,
4812,04/05/2022,02:42:25,,191.37,
4813,04/05/2022,02:42:26,,191.40,
4814,04/05/2022,02:42:26,,191.44,
4815,04/05/2022,02:42:26,,191.49,
4816,04/05/2022,02:42:26,,191.52,
4817,04/05/2022,02:42:26,,191.55,
4818,04/05/2022,02:42:27,,191.59,
4819,04/05/2022,02:42:27,,191.62,
4820,04/05/2022,02:42:27,,191.68,
4821,04/05/2022,02:42:27,,191.71,
4822,04/05/2022,02:42:28,,191.76,
4823,04/05/2022,02:42:28,,191.80,
4824,04/05/2022,02:42:28,,191.84,
4825,04/05/2022,02:42:28,,191.87,
4826,04/05/2022,02:42:28,,191.92,
4827,04/05/2022,02:42:29,,191.96,
4828,04/05/2022,02:42:29,,192.00,
4829,04/05/2022,02:42:29,,192.05,
4830,04/05/2022,02:42:29,,192.10,
4831,04/05/2022,02:42:30,,192.13,
4832,04/05/2022,02:42:30,,192.18,
4833,04/05/2022,02:42:30,,192.26,
4834,04/05/2022,02:42:30,,192.29,
4835,04/05/2022,02:42:30,,192.33,
4836,04/05/2022,02:42:31,,192.37,
4837,04/05/2022,02:42:31,,192.41,
4838,04/05/2022,02:42:31,,192.45,
4839,04/05/2022,02:42:31,,192.48,
4840,04/05/2022,02:42:32,,192.53,
4841,04/05/2022,02:42:32,,192.57,
4842,04/05/2022,02:42:32,,192.65,
4843,04/05/2022,02:42:32,,192.65,
4844,04/05/2022,02:42:32,,192.70,
4845,04/05/2022,02:42:33,,192.73,
4846,04/05/2022,02:42:33,,192.77,
4847,04/05/2022,02:42:33,,192.77,
4848,04/05/2022,02:42:33,,192.85,
4849,04/05/2022,02:42:33,,192.88,
4850,04/05/2022,02:42:34,,192.94,
4851,04/05/2022,02:42:34,,192.97,
4852,04/05/2022,02:42:34,,193.02,
4853,04/05/2022,02:42:34,,193.07,
4854,04/05/2022,02:42:35,,193.12,
4855,04/05/2022,02:42:35,,193.15,
4856,04/05/2022,02:42:35,,193.19,
4857,04/05/2022,02:42:35,,193.24,
4858,04/05/2022,02:42:35,,193.27,
4859,04/05/2022,02:42:36,,193.32,
4860,04/05/2022,02:42:36,,193.35,
4861,04/05/2022,02:42:36,,193.39,
4862,04/05/2022,02:42:36,,193.42,
4863,04/05/2022,02:42:36,,193.47,
4864,04/05/2022,02:42:37,,193.52,
4865,04/05/2022,02:42:37,,193.57,
4866,04/05/2022,02:42:37,,193.62,
4867,04/05/2022,02:42:37,,193.66,
4868,04/05/2022,02:42:38,,193.70,
4869,04/05/2022,02:42:38,,193.73,
4870,04/05/2022,02:42:38,,193.78,
4871,04/05/2022,02:42:38,,193.81,
4872,04/05/2022,02:42:38,,193.85,
4873,04/05/2022,02:42:39,,193.90,
4874,04/05/2022,02:42:39,,193.93,
4875,04/05/2022,02:42:39,,194.00,
4876,04/05/2022,02:42:39,,194.03,
4877,04/05/2022,02:42:39,,194.07,
4878,04/05/2022,02:42:40,,194.10,
4879,04/05/2022,02:42:40,,194.14,
4880,04/05/2022,02:42:40,,194.17,
4881,04/05/2022,02:42:40,,194.22,
4882,04/05/2022,02:42:41,,194.26,
4883,04/05/2022,02:42:41,,194.30,
4884,04/05/2022,02:42:41,,194.35,
4885,04/05/2022,02:42:41,,194.39,
4886,04/05/2022,02:42:41,,194.43,
4887,04/05/2022,02:42:42,,194.47,
4888,04/05/2022,02:42:42,,194.51,
4889,04/05/2022,02:42:42,,194.56,
4890,04/05/2022,02:42:42,,194.60,
4891,04/05/2022,02:42:43,,194.64,
4892,04/05/2022,02:42:43,,194.68,
4893,04/05/2022,02:42:43,,194.72,
4894,04/05/2022,02:42:43,,194.77,
4895,04/05/2022,02:42:43,,194.80,
4896,04/05/2022,02:42:44,,194.84,
4897,04/05/2022,02:42:44,,194.89,
4898,04/05/2022,02:42:44,,194.93,
4899,04/05/2022,02:42:44,,194.97,
4900,04/05/2022,02:42:44,,195.01,
4901,04/05/2022,02:42:45,,195.05,
4902,04/05/2022,02:42:45,,195.09,
4903,04/05/2022,02:42:45,,195.13,
4904,04/05/2022,02:42:45,,195.17,
4905,04/05/2022,02:42:45,,195.22,
4906,04/05/2022,02:42:46,,195.24,
4907,04/05/2022,02:42:46,,195.29,
4908,04/05/2022,02:42:46,,195.33,
4909,04/05/2022,02:42:46,,195.37,
4910,04/05/2022,02:42:46,,195.42,
4911,04/05/2022,02:42:47,,195.45,
4912,04/05/2022,02:42:47,,195.49,
4913,04/05/2022,02:42:47,,195.53,
4914,04/05/2022,02:42:47,,195.58,
4915,04/05/2022,02:42:48,,195.61,
4916,04/05/2022,02:42:48,,195.66,
4917,04/05/2022,02:42:48,,195.70,
4918,04/05/2022,02:42:49,,195.79,
4919,04/05/2022,02:42:49,,195.87,
4920,04/05/2022,02:42:49,,195.91,
4921,04/05/2022,02:42:49,,196.00,
4922,04/05/2022,02:42:50,,196.04,
Axis,4,0,180,0,100,0,30,0,1,0
Date,04/05/2022 02:43:12
Memo,Remarks:          
